Theta,Phi,Gain
18,236,5.38
18,238,5.37
18,240,5.38
18,242,5.38
18,244,5.37
18,246,5.38
18,248,5.37
18,250,5.38
18,252,5.38
18,254,5.38
18,256,5.38
18,258,5.37
18,260,5.38
18,262,5.38
18,264,5.38
18,266,5.38
18,268,5.37
18,270,5.38
18,272,5.37
18,274,5.38
18,276,5.38
18,278,5.38
18,280,5.38
18,282,5.37
18,284,5.38
18,286,5.38
18,288,5.38
18,290,5.38
18,292,5.37
18,294,5.38
18,296,5.37
18,298,5.38
18,300,5.38
18,302,5.37
18,304,5.38
18,306,5.37
18,308,5.38
18,310,5.38
18,312,5.37
18,314,5.38
18,316,5.37
18,318,5.38
18,320,5.37
18,322,5.37
18,324,5.38
18,326,5.37
18,328,5.38
18,330,5.37
18,332,5.37
18,334,5.37
18,336,5.37
18,338,5.38
18,340,5.37
18,342,5.37
18,344,5.37
18,346,5.37
18,348,5.37
18,350,5.37
18,352,5.37
18,354,5.37
18,356,5.37
18,358,5.37
18,360,5.37
20,0,5.35
20,2,5.35
20,4,5.35
20,6,5.34
20,8,5.34
20,10,5.34
20,12,5.34
20,14,5.35
20,16,5.34
20,18,5.34
20,20,5.35
20,22,5.34
20,24,5.34
20,26,5.35
20,28,5.34
20,30,5.35
20,32,5.35
20,34,5.34
20,36,5.35
20,38,5.35
20,40,5.35
20,42,5.35
20,44,5.35
20,46,5.35
20,48,5.35
20,50,5.35
20,52,5.35
20,54,5.35
20,56,5.35
20,58,5.35
20,60,5.35
20,62,5.35
20,64,5.35
20,66,5.35
20,68,5.35
20,70,5.35
20,72,5.35
20,74,5.35
20,76,5.35
20,78,5.35
20,80,5.35
20,82,5.35
20,84,5.35
20,86,5.35
20,88,5.35
20,90,5.35
20,92,5.35
20,94,5.35
20,96,5.35
20,98,5.35
20,100,5.35
20,102,5.35
20,104,5.35
20,106,5.35
20,108,5.35
20,110,5.35
20,112,5.35
20,114,5.35
20,116,5.35
20,118,5.35
20,120,5.35
20,122,5.35
20,124,5.35
20,126,5.35
20,128,5.35
20,130,5.35
20,132,5.35
20,134,5.35
20,136,5.35
20,138,5.35
20,140,5.35
20,142,5.35
20,144,5.35
20,146,5.34
20,148,5.35
20,150,5.35
20,152,5.34
20,154,5.35
20,156,5.34
20,158,5.34
20,160,5.35
20,162,5.34
20,164,5.34
20,166,5.35
20,168,5.34
20,170,5.34
20,172,5.34
20,174,5.34
20,176,5.35
20,178,5.35
20,180,5.35
20,182,5.35
20,184,5.35
20,186,5.34
20,188,5.34
20,190,5.34
20,192,5.34
20,194,5.35
20,196,5.34
20,198,5.34
20,200,5.35
20,202,5.34
20,204,5.34
20,206,5.35
20,208,5.34
20,210,5.35
20,212,5.35
20,214,5.34
20,216,5.35
20,218,5.35
20,220,5.35
20,222,5.35
20,224,5.35
20,226,5.35
20,228,5.35
20,230,5.35
20,232,5.35
20,234,5.35
20,236,5.35
20,238,5.35
20,240,5.35
20,242,5.35
20,244,5.35
20,246,5.35
20,248,5.35
20,250,5.35
20,252,5.35
20,254,5.35
20,256,5.35
20,258,5.35
20,260,5.35
20,262,5.35
20,264,5.35
20,266,5.35
20,268,5.35
20,270,5.35
20,272,5.35
20,274,5.35
20,276,5.35
20,278,5.35
20,280,5.35
20,282,5.35
20,284,5.35
20,286,5.35
20,288,5.35
20,290,5.35
20,292,5.35
20,294,5.35
20,296,5.35
20,298,5.35
20,300,5.35
20,302,5.35
20,304,5.35
20,306,5.35
20,308,5.35
20,310,5.35
20,312,5.35
20,314,5.35
20,316,5.35
20,318,5.35
20,320,5.35
20,322,5.35
20,324,5.35
20,326,5.34
20,328,5.35
20,330,5.35
20,332,5.34
20,334,5.35
20,336,5.34
20,338,5.34
20,340,5.35
20,342,5.34
20,344,5.34
20,346,5.35
20,348,5.34
20,350,5.34
20,352,5.34
20,354,5.34
20,356,5.35
20,358,5.35
20,360,5.35
22,0,5.31
22,2,5.31
22,4,5.31
22,6,5.31
22,8,5.31
22,10,5.31
22,12,5.31
22,14,5.31
22,16,5.31
22,18,5.31
22,20,5.31
22,22,5.31
22,24,5.31
22,26,5.31
22,28,5.31
22,30,5.31
22,32,5.31
22,34,5.31
22,36,5.31
22,38,5.31
22,40,5.31
22,42,5.31
22,44,5.31
22,46,5.31
22,48,5.31
22,50,5.31
22,52,5.31
22,54,5.31
22,56,5.32
22,58,5.31
22,60,5.31
22,62,5.32
22,64,5.31
22,66,5.31
22,68,5.32
22,70,5.32
22,72,5.31
22,74,5.31
22,76,5.32
22,78,5.32
22,80,5.31
22,82,5.32
22,84,5.32
22,86,5.31
22,88,5.32
22,90,5.32
22,92,5.32
22,94,5.31
22,96,5.32
22,98,5.32
22,100,5.31
22,102,5.32
22,104,5.32
22,106,5.31
22,108,5.31
22,110,5.32
22,112,5.32
22,114,5.31
22,116,5.31
22,118,5.32
22,120,5.31
22,122,5.31
22,124,5.32
22,126,5.31
22,128,5.31
22,130,5.31
22,132,5.31
22,134,5.31
22,136,5.31
22,138,5.31
22,140,5.31
22,142,5.31
22,144,5.31
22,146,5.31
22,148,5.31
22,150,5.31
22,152,5.31
22,154,5.31
22,156,5.31
22,158,5.31
22,160,5.31
22,162,5.31
22,164,5.31
22,166,5.31
22,168,5.31
22,170,5.31
22,172,5.31
22,174,5.31
22,176,5.31
22,178,5.31
22,180,5.31
22,182,5.31
22,184,5.31
22,186,5.31
22,188,5.31
22,190,5.31
22,192,5.31
22,194,5.31
22,196,5.31
22,198,5.31
22,200,5.31
22,202,5.31
22,204,5.31
22,206,5.31
22,208,5.31
22,210,5.31
22,212,5.31
22,214,5.31
22,216,5.31
22,218,5.31
22,220,5.31
22,222,5.31
22,224,5.31
22,226,5.31
22,228,5.31
22,230,5.31
22,232,5.31
22,234,5.31
22,236,5.32
22,238,5.31
22,240,5.31
22,242,5.32
22,244,5.31
22,246,5.31
22,248,5.32
22,250,5.32
22,252,5.31
22,254,5.31
22,256,5.32
22,258,5.32
22,260,5.31
22,262,5.32
22,264,5.32
22,266,5.31
22,268,5.32
22,270,5.32
22,272,5.32
22,274,5.31
22,276,5.32
22,278,5.32
22,280,5.31
22,282,5.32
22,284,5.32
22,286,5.31
22,288,5.31
22,290,5.32
22,292,5.32
22,294,5.31
22,296,5.31
22,298,5.32
22,300,5.31
22,302,5.31
22,304,5.32
22,306,5.31
22,308,5.31
22,310,5.31
22,312,5.31
22,314,5.31
22,316,5.31
22,318,5.31
22,320,5.31
22,322,5.31
22,324,5.31
22,326,5.31
22,328,5.31
22,330,5.31
22,332,5.31
22,334,5.31
22,336,5.31
22,338,5.31
22,340,5.31
22,342,5.31
22,344,5.31
22,346,5.31
22,348,5.31
22,350,5.31
22,352,5.31
22,354,5.31
22,356,5.31
22,358,5.31
22,360,5.31
24,0,5.28
24,2,5.28
24,4,5.27
24,6,5.28
24,8,5.28
24,10,5.28
24,12,5.28
24,14,5.28
24,16,5.28
24,18,5.27
24,20,5.27
24,22,5.28
24,24,5.27
24,26,5.27
24,28,5.27
24,30,5.28
24,32,5.27
24,34,5.27
24,36,5.27
24,38,5.28
24,40,5.28
24,42,5.27
24,44,5.27
24,46,5.28
24,48,5.28
24,50,5.27
24,52,5.27
24,54,5.28
24,56,5.28
24,58,5.28
24,60,5.27
24,62,5.28
24,64,5.28
24,66,5.28
24,68,5.27
24,70,5.28
24,72,5.28
24,74,5.28
24,76,5.28
24,78,5.27
24,80,5.28
24,82,5.28
24,84,5.28
24,86,5.27
24,88,5.28
24,90,5.28
24,92,5.28
24,94,5.27
24,96,5.28
24,98,5.28
24,100,5.28
24,102,5.27
24,104,5.28
24,106,5.28
24,108,5.28
24,110,5.28
24,112,5.27
24,114,5.28
24,116,5.28
24,118,5.28
24,120,5.27
24,122,5.28
24,124,5.28
24,126,5.28
24,128,5.27
24,130,5.27
24,132,5.28
24,134,5.28
24,136,5.27
24,138,5.27
24,140,5.28
24,142,5.28
24,144,5.27
24,146,5.27
24,148,5.27
24,150,5.28
24,152,5.27
24,154,5.27
24,156,5.27
24,158,5.28
24,160,5.27
24,162,5.27
24,164,5.28
24,166,5.28
24,168,5.28
24,170,5.28
24,172,5.28
24,174,5.28
24,176,5.27
24,178,5.28
24,180,5.28
24,182,5.28
24,184,5.27
24,186,5.28
24,188,5.28
24,190,5.28
24,192,5.28
24,194,5.28
24,196,5.28
24,198,5.27
24,200,5.27
24,202,5.28
24,204,5.27
24,206,5.27
24,208,5.27
24,210,5.28
24,212,5.27
24,214,5.27
24,216,5.27
24,218,5.28
24,220,5.28
24,222,5.27
24,224,5.27
24,226,5.28
24,228,5.28
24,230,5.27
24,232,5.27
24,234,5.28
24,236,5.28
24,238,5.28
24,240,5.27
24,242,5.28
24,244,5.28
24,246,5.28
24,248,5.27
24,250,5.28
24,252,5.28
24,254,5.28
24,256,5.28
24,258,5.27
24,260,5.28
24,262,5.28
24,264,5.28
24,266,5.27
24,268,5.28
24,270,5.28
24,272,5.28
24,274,5.27
24,276,5.28
24,278,5.28
24,280,5.28
24,282,5.27
24,284,5.28
24,286,5.28
24,288,5.28
24,290,5.28
24,292,5.27
24,294,5.28
24,296,5.28
24,298,5.28
24,300,5.27
24,302,5.28
24,304,5.28
24,306,5.28
24,308,5.27
24,310,5.27
24,312,5.28
24,314,5.28
24,316,5.27
24,318,5.27
24,320,5.28
24,322,5.28
24,324,5.27
24,326,5.27
24,328,5.27
24,330,5.28
24,332,5.27
24,334,5.27
24,336,5.27
24,338,5.28
24,340,5.27
24,342,5.27
24,344,5.28
24,346,5.28
24,348,5.28
24,350,5.28
24,352,5.28
24,354,5.28
24,356,5.27
24,358,5.28
24,360,5.28
26,0,5.23
26,2,5.23
26,4,5.23
26,6,5.23
26,8,5.23
26,10,5.23
26,12,5.23
26,14,5.23
26,16,5.23
26,18,5.23
26,20,5.23
26,22,5.23
26,24,5.22
26,26,5.23
26,28,5.23
26,30,5.23
26,32,5.23
26,34,5.22
26,36,5.23
26,38,5.23
26,40,5.23
26,42,5.23
26,44,5.23
26,46,5.23
26,48,5.23
26,50,5.23
26,52,5.23
26,54,5.23
26,56,5.23
26,58,5.23
26,60,5.23
26,62,5.23
26,64,5.23
26,66,5.23
26,68,5.23
26,70,5.23
26,72,5.23
26,74,5.23
26,76,5.23
26,78,5.23
26,80,5.23
26,82,5.23
26,84,5.23
26,86,5.23
26,88,5.23
26,90,5.23
26,92,5.23
26,94,5.23
26,96,5.23
26,98,5.23
26,100,5.23
26,102,5.23
26,104,5.23
26,106,5.23
26,108,5.23
26,110,5.23
26,112,5.23
26,114,5.23
26,116,5.23
26,118,5.23
26,120,5.23
26,122,5.23
26,124,5.23
26,126,5.23
26,128,5.23
26,130,5.23
26,132,5.23
26,134,5.23
26,136,5.23
26,138,5.23
26,140,5.23
26,142,5.23
26,144,5.23
26,146,5.22
26,148,5.23
26,150,5.23
26,152,5.23
26,154,5.23
26,156,5.22
26,158,5.23
26,160,5.23
26,162,5.23
26,164,5.23
26,166,5.23
26,168,5.23
26,170,5.23
26,172,5.23
26,174,5.23
26,176,5.23
26,178,5.23
26,180,5.23
26,182,5.23
26,184,5.23
26,186,5.23
26,188,5.23
26,190,5.23
26,192,5.23
26,194,5.23
26,196,5.23
26,198,5.23
26,200,5.23
26,202,5.23
26,204,5.22
26,206,5.23
26,208,5.23
26,210,5.23
26,212,5.23
26,214,5.22
26,216,5.23
26,218,5.23
26,220,5.23
26,222,5.23
26,224,5.23
26,226,5.23
26,228,5.23
26,230,5.23
26,232,5.23
26,234,5.23
26,236,5.23
26,238,5.23
26,240,5.23
26,242,5.23
26,244,5.23
26,246,5.23
26,248,5.23
26,250,5.23
26,252,5.23
26,254,5.23
26,256,5.23
26,258,5.23
26,260,5.23
26,262,5.23
26,264,5.23
26,266,5.23
26,268,5.23
26,270,5.23
26,272,5.23
26,274,5.23
26,276,5.23
26,278,5.23
26,280,5.23
26,282,5.23
26,284,5.23
26,286,5.23
26,288,5.23
26,290,5.23
26,292,5.23
26,294,5.23
26,296,5.23
26,298,5.23
26,300,5.23
26,302,5.23
26,304,5.23
26,306,5.23
26,308,5.23
26,310,5.23
26,312,5.23
26,314,5.23
26,316,5.23
26,318,5.23
26,320,5.23
26,322,5.23
26,324,5.23
26,326,5.22
26,328,5.23
26,330,5.23
26,332,5.23
26,334,5.23
26,336,5.22
26,338,5.23
26,340,5.23
26,342,5.23
26,344,5.23
26,346,5.23
26,348,5.23
26,350,5.23
26,352,5.23
26,354,5.23
26,356,5.23
26,358,5.23
26,360,5.23
28,0,5.18
28,2,5.18
28,4,5.18
28,6,5.18
28,8,5.18
28,10,5.18
28,12,5.17
28,14,5.17
28,16,5.17
28,18,5.17
28,20,5.17
28,22,5.18
28,24,5.18
28,26,5.18
28,28,5.18
28,30,5.17
28,32,5.17
28,34,5.17
28,36,5.17
28,38,5.17
28,40,5.17
28,42,5.17
28,44,5.17
28,46,5.17
28,48,5.17
28,50,5.17
28,52,5.18
28,54,5.18
28,56,5.18
28,58,5.18
28,60,5.17
28,62,5.17
28,64,5.17
28,66,5.17
28,68,5.18
28,70,5.18
28,72,5.18
28,74,5.18
28,76,5.18
28,78,5.18
28,80,5.17
28,82,5.17
28,84,5.18
28,86,5.18
28,88,5.18
28,90,5.18
28,92,5.18
28,94,5.18
28,96,5.18
28,98,5.17
28,100,5.17
28,102,5.18
28,104,5.18
28,106,5.18
28,108,5.18
28,110,5.18
28,112,5.18
28,114,5.17
28,116,5.17
28,118,5.17
28,120,5.17
28,122,5.18
28,124,5.18
28,126,5.18
28,128,5.18
28,130,5.17
28,132,5.17
28,134,5.17
28,136,5.17
28,138,5.17
28,140,5.17
28,142,5.17
28,144,5.17
28,146,5.17
28,148,5.17
28,150,5.17
28,152,5.18
28,154,5.18
28,156,5.18
28,158,5.18
28,160,5.17
28,162,5.17
28,164,5.17
28,166,5.17
28,168,5.17
28,170,5.18
28,172,5.18
28,174,5.18
28,176,5.18
28,178,5.18
28,180,5.18
28,182,5.18
28,184,5.18
28,186,5.18
28,188,5.18
28,190,5.18
28,192,5.17
28,194,5.17
28,196,5.17
28,198,5.17
28,200,5.17
28,202,5.18
28,204,5.18
28,206,5.18
28,208,5.18
28,210,5.17
28,212,5.17
28,214,5.17
28,216,5.17
28,218,5.17
28,220,5.17
28,222,5.17
28,224,5.17
28,226,5.17
28,228,5.17
28,230,5.17
28,232,5.18
28,234,5.18
28,236,5.18
28,238,5.18
28,240,5.17
28,242,5.17
28,244,5.17
28,246,5.17
28,248,5.18
28,250,5.18
28,252,5.18
28,254,5.18
28,256,5.18
28,258,5.18
28,260,5.17
28,262,5.17
28,264,5.18
28,266,5.18
28,268,5.18
28,270,5.18
28,272,5.18
28,274,5.18
28,276,5.18
28,278,5.17
28,280,5.17
28,282,5.18
28,284,5.18
28,286,5.18
28,288,5.18
28,290,5.18
28,292,5.18
28,294,5.17
28,296,5.17
28,298,5.17
28,300,5.17
28,302,5.18
28,304,5.18
28,306,5.18
28,308,5.18
28,310,5.17
28,312,5.17
28,314,5.17
28,316,5.17
28,318,5.17
28,320,5.17
28,322,5.17
28,324,5.17
28,326,5.17
28,328,5.17
28,330,5.17
28,332,5.18
28,334,5.18
28,336,5.18
28,338,5.18
28,340,5.17
28,342,5.17
28,344,5.17
28,346,5.17
28,348,5.17
28,350,5.18
28,352,5.18
28,354,5.18
28,356,5.18
28,358,5.18
28,360,5.18
30,0,5.11
30,2,5.11
30,4,5.11
30,6,5.11
30,8,5.11
30,10,5.11
30,12,5.11
30,14,5.11
30,16,5.11
30,18,5.11
30,20,5.11
30,22,5.11
30,24,5.11
30,26,5.11
30,28,5.11
30,30,5.11
30,32,5.11
30,34,5.11
30,36,5.11
30,38,5.11
30,40,5.11
30,42,5.11
30,44,5.11
30,46,5.11
30,48,5.11
30,50,5.11
30,52,5.11
30,54,5.11
30,56,5.11
30,58,5.11
30,60,5.11
30,62,5.11
30,64,5.11
30,66,5.11
30,68,5.11
30,70,5.11
30,72,5.11
30,74,5.11
30,76,5.11
30,78,5.11
30,80,5.12
30,82,5.12
30,84,5.12
30,86,5.12
30,88,5.12
30,90,5.12
30,92,5.12
30,94,5.12
30,96,5.12
30,98,5.12
30,100,5.12
30,102,5.11
30,104,5.11
30,106,5.11
30,108,5.11
30,110,5.11
30,112,5.11
30,114,5.11
30,116,5.11
30,118,5.11
30,120,5.11
30,122,5.11
30,124,5.11
30,126,5.11
30,128,5.11
30,130,5.11
30,132,5.11
30,134,5.11
30,136,5.11
30,138,5.11
30,140,5.11
30,142,5.11
30,144,5.11
30,146,5.11
30,148,5.11
30,150,5.11
30,152,5.11
30,154,5.11
30,156,5.11
30,158,5.11
30,160,5.11
30,162,5.11
30,164,5.11
30,166,5.11
30,168,5.11
30,170,5.11
30,172,5.11
30,174,5.11
30,176,5.11
30,178,5.11
30,180,5.11
30,182,5.11
30,184,5.11
30,186,5.11
30,188,5.11
30,190,5.11
30,192,5.11
30,194,5.11
30,196,5.11
30,198,5.11
30,200,5.11
30,202,5.11
30,204,5.11
30,206,5.11
30,208,5.11
30,210,5.11
30,212,5.11
30,214,5.11
30,216,5.11
30,218,5.11
30,220,5.11
30,222,5.11
30,224,5.11
30,226,5.11
30,228,5.11
30,230,5.11
30,232,5.11
30,234,5.11
30,236,5.11
30,238,5.11
30,240,5.11
30,242,5.11
30,244,5.11
30,246,5.11
30,248,5.11
30,250,5.11
30,252,5.11
30,254,5.11
30,256,5.11
30,258,5.11
30,260,5.12
30,262,5.12
30,264,5.12
30,266,5.12
30,268,5.12
30,270,5.12
30,272,5.12
30,274,5.12
30,276,5.12
30,278,5.12
30,280,5.12
30,282,5.11
30,284,5.11
30,286,5.11
30,288,5.11
30,290,5.11
30,292,5.11
30,294,5.11
30,296,5.11
30,298,5.11
30,300,5.11
30,302,5.11
30,304,5.11
30,306,5.11
30,308,5.11
30,310,5.11
30,312,5.11
30,314,5.11
30,316,5.11
30,318,5.11
30,320,5.11
30,322,5.11
30,324,5.11
30,326,5.11
30,328,5.11
30,330,5.11
30,332,5.11
30,334,5.11
30,336,5.11
30,338,5.11
30,340,5.11
30,342,5.11
30,344,5.11
30,346,5.11
30,348,5.11
30,350,5.11
30,352,5.11
30,354,5.11
30,356,5.11
30,358,5.11
30,360,5.11
32,0,5.04
32,2,5.04
32,4,5.04
32,6,5.04
32,8,5.04
32,10,5.03
32,12,5.03
32,14,5.04
32,16,5.04
32,18,5.04
32,20,5.04
32,22,5.03
32,24,5.03
32,26,5.03
32,28,5.03
32,30,5.03
32,32,5.03
32,34,5.04
32,36,5.04
32,38,5.04
32,40,5.04
32,42,5.04
32,44,5.04
32,46,5.04
32,48,5.04
32,50,5.04
32,52,5.04
32,54,5.04
32,56,5.04
32,58,5.04
32,60,5.04
32,62,5.04
32,64,5.04
32,66,5.04
32,68,5.04
32,70,5.04
32,72,5.04
32,74,5.04
32,76,5.04
32,78,5.04
32,80,5.04
32,82,5.04
32,84,5.04
32,86,5.04
32,88,5.04
32,90,5.04
32,92,5.04
32,94,5.04
32,96,5.04
32,98,5.04
32,100,5.04
32,102,5.04
32,104,5.04
32,106,5.04
32,108,5.04
32,110,5.04
32,112,5.04
32,114,5.04
32,116,5.04
32,118,5.04
32,120,5.04
32,122,5.04
32,124,5.04
32,126,5.04
32,128,5.04
32,130,5.04
32,132,5.04
32,134,5.04
32,136,5.04
32,138,5.04
32,140,5.04
32,142,5.04
32,144,5.04
32,146,5.04
32,148,5.03
32,150,5.03
32,152,5.03
32,154,5.03
32,156,5.03
32,158,5.03
32,160,5.04
32,162,5.04
32,164,5.04
32,166,5.04
32,168,5.03
32,170,5.03
32,172,5.04
32,174,5.04
32,176,5.04
32,178,5.04
32,180,5.04
32,182,5.04
32,184,5.04
32,186,5.04
32,188,5.04
32,190,5.03
32,192,5.03
32,194,5.04
32,196,5.04
32,198,5.04
32,200,5.04
32,202,5.03
32,204,5.03
32,206,5.03
32,208,5.03
32,210,5.03
32,212,5.03
32,214,5.04
32,216,5.04
32,218,5.04
32,220,5.04
32,222,5.04
32,224,5.04
32,226,5.04
32,228,5.04
32,230,5.04
32,232,5.04
32,234,5.04
32,236,5.04
32,238,5.04
32,240,5.04
32,242,5.04
32,244,5.04
32,246,5.04
32,248,5.04
32,250,5.04
32,252,5.04
32,254,5.04
32,256,5.04
32,258,5.04
32,260,5.04
32,262,5.04
32,264,5.04
32,266,5.04
32,268,5.04
32,270,5.04
32,272,5.04
32,274,5.04
32,276,5.04
32,278,5.04
32,280,5.04
32,282,5.04
32,284,5.04
32,286,5.04
32,288,5.04
32,290,5.04
32,292,5.04
32,294,5.04
32,296,5.04
32,298,5.04
32,300,5.04
32,302,5.04
32,304,5.04
32,306,5.04
32,308,5.04
32,310,5.04
32,312,5.04
32,314,5.04
32,316,5.04
32,318,5.04
32,320,5.04
32,322,5.04
32,324,5.04
32,326,5.04
32,328,5.03
32,330,5.03
32,332,5.03
32,334,5.03
32,336,5.03
32,338,5.03
32,340,5.04
32,342,5.04
32,344,5.04
32,346,5.04
32,348,5.03
32,350,5.03
32,352,5.04
32,354,5.04
32,356,5.04
32,358,5.04
32,360,5.04
34,0,4.96
34,2,4.96
34,4,4.96
34,6,4.96
34,8,4.96
34,10,4.96
34,12,4.96
34,14,4.96
34,16,4.96
34,18,4.96
34,20,4.96
34,22,4.96
34,24,4.96
34,26,4.96
34,28,4.95
34,30,4.96
34,32,4.96
34,34,4.96
34,36,4.96
34,38,4.96
34,40,4.96
34,42,4.96
34,44,4.96
34,46,4.96
34,48,4.96
34,50,4.96
34,52,4.95
34,54,4.95
34,56,4.96
34,58,4.96
34,60,4.96
34,62,4.96
34,64,4.96
34,66,4.96
34,68,4.96
34,70,4.96
34,72,4.96
34,74,4.96
34,76,4.96
34,78,4.96
34,80,4.96
34,82,4.96
34,84,4.96
34,86,4.96
34,88,4.96
34,90,4.96
34,92,4.96
34,94,4.96
34,96,4.96
34,98,4.96
34,100,4.96
34,102,4.96
34,104,4.96
34,106,4.96
34,108,4.96
34,110,4.96
34,112,4.96
34,114,4.96
34,116,4.96
34,118,4.96
34,120,4.96
34,122,4.96
34,124,4.96
34,126,4.95
34,128,4.95
34,130,4.96
34,132,4.96
34,134,4.96
34,136,4.96
34,138,4.96
34,140,4.96
34,142,4.96
34,144,4.96
34,146,4.96
34,148,4.96
34,150,4.96
34,152,4.95
34,154,4.96
34,156,4.96
34,158,4.96
34,160,4.96
34,162,4.96
34,164,4.96
34,166,4.96
34,168,4.96
34,170,4.96
34,172,4.96
34,174,4.96
34,176,4.96
34,178,4.96
34,180,4.96
34,182,4.96
34,184,4.96
34,186,4.96
34,188,4.96
34,190,4.96
34,192,4.96
34,194,4.96
34,196,4.96
34,198,4.96
34,200,4.96
34,202,4.96
34,204,4.96
34,206,4.96
34,208,4.95
34,210,4.96
34,212,4.96
34,214,4.96
34,216,4.96
34,218,4.96
34,220,4.96
34,222,4.96
34,224,4.96
34,226,4.96
34,228,4.96
34,230,4.96
34,232,4.95
34,234,4.95
34,236,4.96
34,238,4.96
34,240,4.96
34,242,4.96
34,244,4.96
34,246,4.96
34,248,4.96
34,250,4.96
34,252,4.96
34,254,4.96
34,256,4.96
34,258,4.96
34,260,4.96
34,262,4.96
34,264,4.96
34,266,4.96
34,268,4.96
34,270,4.96
34,272,4.96
34,274,4.96
34,276,4.96
34,278,4.96
34,280,4.96
34,282,4.96
34,284,4.96
34,286,4.96
34,288,4.96
34,290,4.96
34,292,4.96
34,294,4.96
34,296,4.96
34,298,4.96
34,300,4.96
34,302,4.96
34,304,4.96
34,306,4.95
34,308,4.95
34,310,4.96
34,312,4.96
34,314,4.96
34,316,4.96
34,318,4.96
34,320,4.96
34,322,4.96
34,324,4.96
34,326,4.96
34,328,4.96
34,330,4.96
34,332,4.95
34,334,4.96
34,336,4.96
34,338,4.96
34,340,4.96
34,342,4.96
34,344,4.96
34,346,4.96
34,348,4.96
34,350,4.96
34,352,4.96
34,354,4.96
34,356,4.96
34,358,4.96
34,360,4.96
36,0,4.87
36,2,4.87
36,4,4.86
36,6,4.87
36,8,4.87
36,10,4.86
36,12,4.86
36,14,4.86
36,16,4.86
36,18,4.87
36,20,4.87
36,22,4.86
36,24,4.86
36,26,4.87
36,28,4.87
36,30,4.87
36,32,4.86
36,34,4.86
36,36,4.86
36,38,4.86
36,40,4.87
36,42,4.87
36,44,4.87
36,46,4.87
36,48,4.87
36,50,4.86
36,52,4.86
36,54,4.87
36,56,4.87
36,58,4.87
36,60,4.87
36,62,4.87
36,64,4.87
36,66,4.87
36,68,4.87
36,70,4.87
36,72,4.87
36,74,4.87
36,76,4.87
36,78,4.87
36,80,4.88
36,82,4.87
36,84,4.87
36,86,4.87
36,88,4.88
36,90,4.88
36,92,4.88
36,94,4.87
36,96,4.87
36,98,4.87
36,100,4.88
36,102,4.87
36,104,4.87
36,106,4.87
36,108,4.87
36,110,4.87
36,112,4.87
36,114,4.87
36,116,4.87
36,118,4.87
36,120,4.87
36,122,4.87
36,124,4.87
36,126,4.87
36,128,4.86
36,130,4.86
36,132,4.87
36,134,4.87
36,136,4.87
36,138,4.87
36,140,4.87
36,142,4.86
36,144,4.86
36,146,4.86
36,148,4.86
36,150,4.87
36,152,4.87
36,154,4.87
36,156,4.86
36,158,4.86
36,160,4.87
36,162,4.87
36,164,4.86
36,166,4.86
36,168,4.86
36,170,4.86
36,172,4.87
36,174,4.87
36,176,4.86
36,178,4.87
36,180,4.87
36,182,4.87
36,184,4.86
36,186,4.87
36,188,4.87
36,190,4.86
36,192,4.86
36,194,4.86
36,196,4.86
36,198,4.87
36,200,4.87
36,202,4.86
36,204,4.86
36,206,4.87
36,208,4.87
36,210,4.87
36,212,4.86
36,214,4.86
36,216,4.86
36,218,4.86
36,220,4.87
36,222,4.87
36,224,4.87
36,226,4.87
36,228,4.87
36,230,4.86
36,232,4.86
36,234,4.87
36,236,4.87
36,238,4.87
36,240,4.87
36,242,4.87
36,244,4.87
36,246,4.87
36,248,4.87
36,250,4.87
36,252,4.87
36,254,4.87
36,256,4.87
36,258,4.87
36,260,4.88
36,262,4.87
36,264,4.87
36,266,4.87
36,268,4.88
36,270,4.88
36,272,4.88
36,274,4.87
36,276,4.87
36,278,4.87
36,280,4.88
36,282,4.87
36,284,4.87
36,286,4.87
36,288,4.87
36,290,4.87
36,292,4.87
36,294,4.87
36,296,4.87
36,298,4.87
36,300,4.87
36,302,4.87
36,304,4.87
36,306,4.87
36,308,4.86
36,310,4.86
36,312,4.87
36,314,4.87
36,316,4.87
36,318,4.87
36,320,4.87
36,322,4.86
36,324,4.86
36,326,4.86
36,328,4.86
36,330,4.87
36,332,4.87
36,334,4.87
36,336,4.86
36,338,4.86
36,340,4.87
36,342,4.87
36,344,4.86
36,346,4.86
36,348,4.86
36,350,4.86
36,352,4.87
36,354,4.87
36,356,4.86
36,358,4.87
36,360,4.87
38,0,4.77
38,2,4.77
38,4,4.77
38,6,4.77
38,8,4.77
38,10,4.77
38,12,4.77
38,14,4.77
38,16,4.77
38,18,4.76
38,20,4.76
38,22,4.77
38,24,4.77
38,26,4.77
38,28,4.76
38,30,4.76
38,32,4.76
38,34,4.77
38,36,4.77
38,38,4.76
38,40,4.76
38,42,4.76
38,44,4.76
38,46,4.77
38,48,4.76
38,50,4.76
38,52,4.76
38,54,4.76
38,56,4.76
38,58,4.76
38,60,4.76
38,62,4.76
38,64,4.76
38,66,4.77
38,68,4.76
38,70,4.76
38,72,4.76
38,74,4.77
38,76,4.76
38,78,4.76
38,80,4.77
38,82,4.77
38,84,4.77
38,86,4.76
38,88,4.77
38,90,4.77
38,92,4.77
38,94,4.76
38,96,4.77
38,98,4.77
38,100,4.77
38,102,4.76
38,104,4.76
38,106,4.77
38,108,4.76
38,110,4.76
